round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
75,4.869999999999998,4.839999999999998,4.0399999999999965,3.9199999999999973,4.789999999999997,4.909999999999998,4.349999999999999,4.719999999999997,4.669999999999997,4.899999999999999,3.51,4.5799999999999965,4.769999999999998,4.229999999999997,4.829999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.819999999999998,4.519999999999996,4.489999999999996,4.549999999999996,4.819999999999998,4.6999999999999975,5.049999999999999,4.639999999999997,4.099999999999996,4.5799999999999965,4.639999999999997,4.2399999999999975,4.379999999999996,4.789999999999997,4.749999999999997,3.810000000000001,4.799999999999998,4.329999999999997,4.789999999999997,4.789999999999998,4.6999999999999975,4.689999999999997,4.549999999999996,4.369999999999998,4.709999999999997,3.929999999999998,4.949999999999998,4.399999999999999,2.8399999999999994,4.719999999999997,4.8199999999999985,4.519999999999996,2.989999999999999,4.749999999999997,4.729999999999998,4.829999999999998,4.639999999999997,4.839999999999998,4.909999999999998,2.5800000000000005,4.779999999999998,4.669999999999997
76,4.839999999999998,4.839999999999998,4.009999999999996,3.9199999999999973,4.789999999999997,4.909999999999998,4.349999999999999,4.689999999999997,4.669999999999997,4.899999999999999,3.48,4.5799999999999965,4.769999999999998,4.229999999999997,4.829999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.819999999999998,4.489999999999996,4.489999999999996,4.549999999999996,4.819999999999998,4.6999999999999975,5.019999999999999,4.639999999999997,4.099999999999996,4.5799999999999965,4.639999999999997,4.2399999999999975,4.379999999999996,4.789999999999997,4.749999999999997,3.780000000000001,4.799999999999998,4.329999999999997,4.789999999999997,4.789999999999998,4.6999999999999975,4.689999999999997,4.549999999999996,4.369999999999998,4.709999999999997,3.929999999999998,4.949999999999998,4.399999999999999,2.8399999999999994,4.719999999999997,4.789999999999998,4.519999999999996,2.989999999999999,4.719999999999997,4.729999999999998,4.899999999999999,4.639999999999997,4.839999999999998,4.909999999999998,2.5800000000000005,4.779999999999998,4.669999999999997
77,4.839999999999998,4.839999999999998,3.9799999999999964,3.9199999999999973,4.789999999999997,4.909999999999998,4.3199999999999985,4.689999999999997,4.669999999999997,4.899999999999999,3.48,4.5799999999999965,4.7399999999999975,4.229999999999997,4.829999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.789999999999997,4.559999999999996,4.489999999999996,4.549999999999996,4.819999999999998,4.6999999999999975,5.019999999999999,4.639999999999997,4.099999999999996,4.649999999999997,4.639999999999997,4.2399999999999975,4.379999999999996,4.789999999999997,4.719999999999997,3.7500000000000013,4.769999999999998,4.299999999999997,4.789999999999997,4.789999999999998,4.6999999999999975,4.689999999999997,4.549999999999996,4.369999999999998,4.709999999999997,3.899999999999998,4.949999999999998,4.399999999999999,2.8399999999999994,4.719999999999997,4.789999999999998,4.519999999999996,2.989999999999999,4.719999999999997,4.729999999999998,4.899999999999999,4.639999999999997,4.839999999999998,4.909999999999998,2.5800000000000005,4.779999999999998,4.669999999999997
78,4.839999999999998,4.909999999999998,3.9799999999999964,3.9199999999999973,4.789999999999997,4.979999999999999,4.3199999999999985,4.689999999999997,4.669999999999997,4.899999999999999,3.48,4.549999999999996,4.7399999999999975,4.229999999999997,4.829999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.789999999999997,4.559999999999996,4.559999999999996,4.549999999999996,4.819999999999998,4.6999999999999975,5.019999999999999,4.639999999999997,4.099999999999996,4.649999999999997,4.639999999999997,4.2399999999999975,4.379999999999996,4.789999999999997,4.689999999999997,3.7500000000000013,4.769999999999998,4.369999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.689999999999997,4.6199999999999966,4.339999999999998,4.709999999999997,3.899999999999998,4.949999999999998,4.399999999999999,2.8399999999999994,4.719999999999997,4.789999999999998,4.519999999999996,2.989999999999999,4.719999999999997,4.729999999999998,4.869999999999998,4.639999999999997,4.909999999999998,4.909999999999998,2.5800000000000005,4.779999999999998,4.669999999999997
79,4.839999999999998,4.879999999999998,3.9799999999999964,3.8899999999999975,4.789999999999997,4.979999999999999,4.389999999999999,4.659999999999997,4.669999999999997,4.899999999999999,3.48,4.519999999999996,4.7399999999999975,4.229999999999997,4.829999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.789999999999997,4.559999999999996,4.559999999999996,4.6199999999999966,4.819999999999998,4.7399999999999975,5.019999999999999,4.639999999999997,4.069999999999996,4.649999999999997,4.639999999999997,4.2399999999999975,4.379999999999996,4.789999999999997,4.689999999999997,3.7200000000000015,4.769999999999998,4.369999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.689999999999997,4.6199999999999966,4.309999999999998,4.709999999999997,3.899999999999998,4.949999999999998,4.369999999999998,2.8399999999999994,4.689999999999997,4.759999999999998,4.519999999999996,2.989999999999999,4.689999999999997,4.729999999999998,4.869999999999998,4.639999999999997,4.909999999999998,4.979999999999999,2.5800000000000005,4.779999999999998,4.669999999999997
80,4.839999999999998,4.879999999999998,3.9799999999999964,3.9599999999999973,4.789999999999997,4.979999999999999,4.389999999999999,4.629999999999996,4.669999999999997,4.899999999999999,3.48,4.519999999999996,4.7399999999999975,4.229999999999997,4.829999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.759999999999997,4.559999999999996,4.559999999999996,4.589999999999996,4.819999999999998,4.7399999999999975,4.469999999999999,4.639999999999997,4.069999999999996,4.6199999999999966,4.609999999999997,4.209999999999997,4.379999999999996,4.789999999999997,4.689999999999997,3.7200000000000015,4.839999999999998,4.369999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.689999999999997,4.6199999999999966,4.309999999999998,4.709999999999997,3.899999999999998,4.949999999999998,4.369999999999998,2.8399999999999994,4.689999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.689999999999997,4.729999999999998,4.869999999999998,4.639999999999997,4.909999999999998,4.979999999999999,2.5800000000000005,4.779999999999998,4.669999999999997
81,4.839999999999998,4.879999999999998,3.9799999999999964,3.9599999999999973,4.789999999999997,4.979999999999999,4.389999999999999,4.629999999999996,4.669999999999997,4.869999999999998,3.45,4.519999999999996,4.809999999999998,4.229999999999997,4.829999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.759999999999997,4.559999999999996,4.559999999999996,4.559999999999996,4.889999999999998,4.7399999999999975,4.469999999999999,4.609999999999997,4.069999999999996,4.6199999999999966,4.609999999999997,4.209999999999997,4.349999999999996,4.759999999999997,4.689999999999997,3.7200000000000015,4.839999999999998,4.339999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.689999999999997,4.6199999999999966,4.309999999999998,4.709999999999997,3.8699999999999983,4.949999999999998,4.369999999999998,2.8399999999999994,4.689999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.689999999999997,4.729999999999998,4.869999999999998,4.639999999999997,4.909999999999998,4.979999999999999,2.5800000000000005,4.779999999999998,4.669999999999997
82,4.839999999999998,4.879999999999998,3.9499999999999966,3.9599999999999973,4.789999999999997,4.429999999999999,4.389999999999999,4.629999999999996,4.669999999999997,4.869999999999998,3.45,4.519999999999996,4.809999999999998,4.229999999999997,4.799999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.829999999999997,4.559999999999996,4.559999999999996,4.559999999999996,4.859999999999998,4.7399999999999975,4.469999999999999,4.5799999999999965,4.069999999999996,4.6199999999999966,4.609999999999997,4.209999999999997,4.349999999999996,4.729999999999997,4.689999999999997,3.7200000000000015,4.839999999999998,4.379999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.659999999999997,4.6199999999999966,4.309999999999998,4.709999999999997,3.8699999999999983,4.949999999999998,4.439999999999999,2.8399999999999994,4.689999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.689999999999997,4.729999999999998,4.839999999999998,4.639999999999997,4.909999999999998,4.979999999999999,2.5800000000000005,4.749999999999997,4.669999999999997
83,4.839999999999998,4.879999999999998,3.919999999999997,3.9599999999999973,4.789999999999997,4.499999999999999,4.389999999999999,4.699999999999997,4.669999999999997,4.869999999999998,3.4200000000000004,4.519999999999996,4.809999999999998,4.199999999999997,4.799999999999998,4.8199999999999985,2.5700000000000003,4.429999999999999,4.829999999999997,4.559999999999996,4.559999999999996,4.559999999999996,4.859999999999998,4.709999999999997,4.469999999999999,4.5799999999999965,4.069999999999996,4.6199999999999966,4.609999999999997,4.209999999999997,4.349999999999996,4.729999999999997,4.689999999999997,3.6900000000000017,4.839999999999998,4.379999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.659999999999997,4.6199999999999966,4.309999999999998,4.679999999999997,3.8399999999999985,4.949999999999998,4.439999999999999,2.8399999999999994,4.689999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.689999999999997,4.6999999999999975,4.809999999999998,4.639999999999997,4.909999999999998,4.979999999999999,2.5800000000000005,4.749999999999997,4.669999999999997
84,4.839999999999998,4.879999999999998,3.919999999999997,3.9599999999999973,4.789999999999997,4.499999999999999,4.389999999999999,4.699999999999997,4.669999999999997,4.869999999999998,3.4200000000000004,4.519999999999996,4.879999999999998,4.169999999999996,4.799999999999998,4.789999999999998,2.5700000000000003,4.429999999999999,4.829999999999997,4.529999999999996,4.559999999999996,4.559999999999996,4.859999999999998,4.709999999999997,4.469999999999999,4.5799999999999965,4.069999999999996,4.6199999999999966,4.609999999999997,4.179999999999997,4.349999999999996,4.729999999999997,4.659999999999997,3.6900000000000017,4.839999999999998,4.379999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.659999999999997,4.689999999999997,4.309999999999998,4.679999999999997,3.8399999999999985,4.949999999999998,4.439999999999999,2.8399999999999994,4.689999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.689999999999997,4.6999999999999975,4.809999999999998,4.609999999999997,4.909999999999998,4.979999999999999,2.5800000000000005,4.749999999999997,4.669999999999997
85,4.909999999999998,4.879999999999998,3.919999999999997,3.9599999999999973,4.789999999999997,4.469999999999999,4.389999999999999,4.699999999999997,4.669999999999997,4.869999999999998,3.4200000000000004,4.519999999999996,4.849999999999998,4.139999999999996,4.799999999999998,4.789999999999998,2.5700000000000003,4.429999999999999,4.799999999999997,4.499999999999996,4.559999999999996,4.559999999999996,4.859999999999998,4.709999999999997,4.439999999999999,4.5799999999999965,4.069999999999996,4.6199999999999966,4.5799999999999965,4.179999999999997,4.319999999999996,4.729999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.379999999999997,4.789999999999997,4.789999999999998,4.669999999999997,4.659999999999997,4.689999999999997,4.279999999999998,4.679999999999997,3.8399999999999985,4.919999999999998,4.439999999999999,2.8399999999999994,4.689999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.689999999999997,4.6999999999999975,4.809999999999998,4.609999999999997,4.909999999999998,4.979999999999999,2.5800000000000005,4.749999999999997,4.669999999999997
86,4.979999999999999,4.879999999999998,3.919999999999997,3.9599999999999973,4.789999999999997,4.469999999999999,4.3599999999999985,4.699999999999997,4.669999999999997,4.869999999999998,3.3900000000000006,4.489999999999996,4.849999999999998,4.139999999999996,4.769999999999998,4.789999999999998,2.5700000000000003,4.399999999999999,4.799999999999997,4.499999999999996,4.559999999999996,4.559999999999996,4.829999999999997,4.709999999999997,4.439999999999999,4.549999999999996,4.069999999999996,4.589999999999996,4.549999999999996,4.179999999999997,4.319999999999996,4.729999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.789999999999997,4.759999999999998,4.639999999999997,4.659999999999997,4.689999999999997,4.249999999999997,4.679999999999997,3.8399999999999985,4.919999999999998,4.439999999999999,2.8399999999999994,4.659999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.659999999999997,4.669999999999997,4.809999999999998,4.609999999999997,4.879999999999998,4.979999999999999,2.5800000000000005,4.749999999999997,4.669999999999997
87,4.949999999999998,4.949999999999998,3.919999999999997,3.9599999999999973,4.789999999999997,4.539999999999999,4.3599999999999985,4.699999999999997,4.669999999999997,4.869999999999998,3.3900000000000006,4.489999999999996,4.849999999999998,4.139999999999996,4.7399999999999975,4.789999999999998,2.5700000000000003,4.399999999999999,4.769999999999997,3.9499999999999957,4.559999999999996,4.559999999999996,4.799999999999997,4.709999999999997,4.409999999999998,4.549999999999996,4.069999999999996,4.589999999999996,4.549999999999996,4.149999999999997,4.319999999999996,4.729999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.789999999999997,4.759999999999998,4.709999999999997,4.659999999999997,4.689999999999997,4.249999999999997,4.679999999999997,3.8399999999999985,4.919999999999998,4.439999999999999,2.8399999999999994,4.659999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.629999999999996,4.669999999999997,4.809999999999998,4.5799999999999965,4.879999999999998,4.979999999999999,2.5800000000000005,4.749999999999997,4.669999999999997
88,4.949999999999998,4.949999999999998,3.919999999999997,3.9599999999999973,4.789999999999997,4.539999999999999,4.3599999999999985,4.699999999999997,4.669999999999997,4.839999999999998,3.3600000000000008,4.4599999999999955,4.819999999999998,4.139999999999996,4.7399999999999975,4.789999999999998,2.5700000000000003,4.399999999999999,4.769999999999997,3.9499999999999957,4.559999999999996,4.529999999999996,4.799999999999997,4.709999999999997,4.409999999999998,4.549999999999996,4.069999999999996,4.589999999999996,4.549999999999996,4.149999999999997,4.289999999999996,4.729999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.789999999999997,4.729999999999998,4.709999999999997,4.659999999999997,4.659999999999997,4.249999999999997,4.679999999999997,3.8399999999999985,4.919999999999998,4.439999999999999,2.8399999999999994,4.659999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.629999999999996,4.669999999999997,4.779999999999998,4.5799999999999965,4.879999999999998,5.049999999999999,2.5800000000000005,4.719999999999997,4.669999999999997
89,4.949999999999998,5.019999999999999,3.919999999999997,3.9599999999999973,4.789999999999997,4.509999999999999,4.329999999999998,4.669999999999996,4.669999999999997,4.909999999999998,3.3600000000000008,4.4599999999999955,4.789999999999997,4.139999999999996,4.7399999999999975,4.789999999999998,2.5700000000000003,4.369999999999998,4.769999999999997,3.9499999999999957,4.559999999999996,4.499999999999996,4.769999999999997,4.709999999999997,4.409999999999998,4.549999999999996,4.039999999999996,4.559999999999996,4.549999999999996,4.149999999999997,4.289999999999996,4.729999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.789999999999997,4.729999999999998,4.709999999999997,4.659999999999997,4.659999999999997,4.289999999999997,4.679999999999997,3.8399999999999985,4.919999999999998,4.439999999999999,2.8399999999999994,4.659999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.629999999999996,4.669999999999997,4.749999999999997,4.549999999999996,4.849999999999998,5.019999999999999,2.5800000000000005,4.719999999999997,4.639999999999997
90,4.919999999999998,5.019999999999999,3.919999999999997,3.9299999999999975,4.789999999999997,4.509999999999999,4.329999999999998,4.639999999999996,4.7399999999999975,4.909999999999998,3.3600000000000008,4.4599999999999955,4.759999999999997,4.139999999999996,4.7399999999999975,4.789999999999998,2.5700000000000003,4.369999999999998,4.769999999999997,3.919999999999996,4.559999999999996,4.499999999999996,4.739999999999997,4.709999999999997,4.409999999999998,4.549999999999996,4.039999999999996,4.559999999999996,4.549999999999996,4.1199999999999966,4.289999999999996,4.729999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.789999999999997,4.799999999999998,4.709999999999997,4.109999999999997,4.659999999999997,4.289999999999997,4.679999999999997,3.8399999999999985,4.919999999999998,4.439999999999999,2.8399999999999994,4.659999999999997,4.759999999999998,4.489999999999996,2.989999999999999,4.629999999999996,4.639999999999997,4.749999999999997,4.549999999999996,4.849999999999998,5.059999999999999,2.5800000000000005,4.689999999999997,4.639999999999997
91,4.889999999999998,5.019999999999999,3.919999999999997,3.9299999999999975,4.789999999999997,4.479999999999999,4.329999999999998,4.639999999999996,4.7399999999999975,4.879999999999998,3.3600000000000008,4.4599999999999955,4.759999999999997,4.139999999999996,4.7399999999999975,4.789999999999998,2.5700000000000003,4.339999999999998,4.739999999999997,3.919999999999996,4.559999999999996,4.499999999999996,4.739999999999997,4.679999999999997,4.409999999999998,4.549999999999996,4.039999999999996,4.559999999999996,4.519999999999996,4.1199999999999966,4.289999999999996,4.699999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.759999999999997,4.769999999999998,4.709999999999997,4.109999999999997,4.659999999999997,4.289999999999997,4.679999999999997,3.8399999999999985,4.919999999999998,4.409999999999998,2.8399999999999994,4.659999999999997,4.799999999999998,4.4599999999999955,2.989999999999999,4.629999999999996,4.639999999999997,4.719999999999997,4.549999999999996,4.819999999999998,5.059999999999999,2.5800000000000005,4.689999999999997,4.639999999999997
92,4.889999999999998,5.019999999999999,3.919999999999997,3.9299999999999975,4.789999999999997,4.449999999999998,4.329999999999998,4.709999999999996,4.7399999999999975,4.879999999999998,3.330000000000001,4.429999999999995,4.759999999999997,4.139999999999996,4.809999999999998,4.759999999999998,2.5700000000000003,4.339999999999998,4.739999999999997,3.919999999999996,4.559999999999996,4.499999999999996,4.739999999999997,4.679999999999997,4.409999999999998,4.549999999999996,4.039999999999996,4.559999999999996,4.519999999999996,4.1199999999999966,4.259999999999995,4.699999999999997,4.629999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.759999999999997,4.769999999999998,4.709999999999997,4.109999999999997,4.659999999999997,4.289999999999997,4.679999999999997,3.8399999999999985,4.919999999999998,4.409999999999998,2.8399999999999994,4.659999999999997,4.799999999999998,4.4599999999999955,2.989999999999999,4.629999999999996,4.639999999999997,4.689999999999997,4.519999999999996,4.669999999999997,5.059999999999999,2.5800000000000005,4.689999999999997,4.639999999999997
93,4.889999999999998,5.019999999999999,3.919999999999997,3.9299999999999975,4.789999999999997,4.449999999999998,4.329999999999998,4.679999999999996,4.7399999999999975,4.879999999999998,3.300000000000001,4.429999999999995,4.759999999999997,4.139999999999996,4.809999999999998,4.759999999999998,2.5700000000000003,4.339999999999998,4.739999999999997,3.919999999999996,4.559999999999996,4.499999999999996,4.739999999999997,4.679999999999997,4.409999999999998,4.549999999999996,4.039999999999996,4.559999999999996,4.519999999999996,4.1199999999999966,4.259999999999995,4.699999999999997,4.599999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.759999999999997,4.7399999999999975,4.709999999999997,4.109999999999997,4.659999999999997,4.289999999999997,4.649999999999997,3.8099999999999987,4.919999999999998,4.479999999999999,2.8399999999999994,4.629999999999996,4.799999999999998,4.4599999999999955,2.989999999999999,4.629999999999996,4.639999999999997,4.689999999999997,4.489999999999996,4.669999999999997,5.059999999999999,2.5800000000000005,4.689999999999997,4.639999999999997
94,4.889999999999998,5.019999999999999,3.919999999999997,3.9299999999999975,4.759999999999997,4.449999999999998,4.329999999999998,4.679999999999996,4.7399999999999975,4.879999999999998,3.300000000000001,4.429999999999995,4.759999999999997,4.139999999999996,4.809999999999998,4.759999999999998,2.5700000000000003,4.339999999999998,4.739999999999997,3.919999999999996,4.559999999999996,4.499999999999996,4.709999999999996,4.649999999999997,4.409999999999998,4.549999999999996,4.039999999999996,4.559999999999996,4.589999999999996,4.1199999999999966,4.259999999999995,4.669999999999996,4.569999999999996,3.660000000000002,4.809999999999998,4.169999999999997,4.759999999999997,4.7399999999999975,4.709999999999997,4.109999999999997,4.729999999999997,4.289999999999997,4.649999999999997,3.779999999999999,4.989999999999998,4.479999999999999,2.8399999999999994,4.629999999999996,4.799999999999998,4.4599999999999955,2.989999999999999,4.699999999999997,4.639999999999997,4.689999999999997,4.489999999999996,4.639999999999997,5.059999999999999,2.5800000000000005,4.659999999999997,4.609999999999997
95,4.859999999999998,4.989999999999998,3.919999999999997,3.9299999999999975,4.759999999999997,4.449999999999998,4.329999999999998,4.679999999999996,4.7399999999999975,4.849999999999998,3.300000000000001,4.429999999999995,4.759999999999997,4.139999999999996,4.809999999999998,4.759999999999998,2.5700000000000003,4.339999999999998,4.739999999999997,3.889999999999996,4.559999999999996,4.499999999999996,4.709999999999996,4.649999999999997,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.589999999999996,4.089999999999996,4.259999999999995,4.669999999999996,4.569999999999996,3.660000000000002,4.809999999999998,4.139999999999997,4.759999999999997,4.709999999999997,4.709999999999997,4.109999999999997,4.729999999999997,4.289999999999997,4.649999999999997,3.779999999999999,4.989999999999998,4.479999999999999,2.8399999999999994,4.599999999999996,4.869999999999998,4.429999999999995,2.989999999999999,4.699999999999997,4.639999999999997,4.689999999999997,4.489999999999996,4.639999999999997,5.059999999999999,2.5800000000000005,4.449999999999997,4.609999999999997
96,4.859999999999998,4.989999999999998,3.919999999999997,3.9299999999999975,4.759999999999997,4.449999999999998,4.329999999999998,4.649999999999996,4.7399999999999975,4.849999999999998,3.300000000000001,4.429999999999995,4.829999999999997,4.109999999999996,4.809999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.889999999999996,4.559999999999996,4.499999999999996,4.709999999999996,4.6199999999999966,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.589999999999996,4.089999999999996,4.259999999999995,4.669999999999996,4.569999999999996,3.660000000000002,4.809999999999998,4.109999999999997,4.759999999999997,4.709999999999997,4.709999999999997,4.109999999999997,4.799999999999997,4.289999999999997,4.649999999999997,3.779999999999999,4.989999999999998,4.479999999999999,2.8399999999999994,4.599999999999996,4.869999999999998,4.429999999999995,2.989999999999999,4.699999999999997,4.429999999999997,4.689999999999997,4.489999999999996,4.639999999999997,5.059999999999999,2.5800000000000005,4.449999999999997,4.609999999999997
97,4.859999999999998,4.989999999999998,3.919999999999997,3.9299999999999975,4.729999999999997,4.449999999999998,4.299999999999998,4.649999999999996,4.7399999999999975,4.849999999999998,3.300000000000001,4.429999999999995,4.829999999999997,4.109999999999996,4.809999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.889999999999996,4.559999999999996,4.499999999999996,4.159999999999997,4.6199999999999966,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.589999999999996,4.089999999999996,4.259999999999995,4.669999999999996,4.569999999999996,3.660000000000002,4.809999999999998,4.0799999999999965,4.759999999999997,4.709999999999997,4.709999999999997,4.109999999999997,4.769999999999997,4.289999999999997,4.649999999999997,3.8499999999999988,4.989999999999998,4.479999999999999,2.8399999999999994,4.599999999999996,4.869999999999998,4.429999999999995,2.989999999999999,4.699999999999997,4.429999999999997,4.689999999999997,4.489999999999996,4.639999999999997,5.059999999999999,2.5800000000000005,4.449999999999997,4.609999999999997
98,4.859999999999998,4.989999999999998,3.919999999999997,3.9299999999999975,4.729999999999997,4.449999999999998,4.299999999999998,4.649999999999996,4.709999999999997,4.819999999999998,3.300000000000001,4.429999999999995,4.829999999999997,4.109999999999996,4.809999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.889999999999996,4.629999999999996,4.499999999999996,4.159999999999997,4.589999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.589999999999996,4.089999999999996,4.259999999999995,4.669999999999996,4.569999999999996,3.630000000000002,4.809999999999998,4.0799999999999965,4.759999999999997,4.709999999999997,4.709999999999997,4.109999999999997,4.769999999999997,4.289999999999997,4.649999999999997,3.8499999999999988,4.989999999999998,4.479999999999999,2.8399999999999994,4.599999999999996,4.869999999999998,4.429999999999995,2.989999999999999,4.699999999999997,4.429999999999997,4.689999999999997,4.489999999999996,4.639999999999997,5.059999999999999,2.5800000000000005,4.449999999999997,4.609999999999997
99,4.859999999999998,4.989999999999998,3.919999999999997,3.9299999999999975,4.699999999999997,4.449999999999998,4.299999999999998,4.619999999999996,4.709999999999997,4.819999999999998,3.2700000000000014,4.429999999999995,4.829999999999997,4.079999999999996,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.889999999999996,4.629999999999996,4.499999999999996,4.159999999999997,4.589999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.589999999999996,4.159999999999997,4.259999999999995,4.669999999999996,4.569999999999996,3.630000000000002,4.809999999999998,4.0799999999999965,4.759999999999997,4.709999999999997,4.709999999999997,4.109999999999997,4.769999999999997,3.7399999999999975,4.649999999999997,3.8499999999999988,4.989999999999998,4.479999999999999,2.8399999999999994,4.599999999999996,4.839999999999998,4.429999999999995,2.989999999999999,4.669999999999996,4.429999999999997,4.689999999999997,4.489999999999996,4.639999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.609999999999997
100,4.829999999999997,4.989999999999998,3.889999999999997,3.8999999999999977,4.699999999999997,4.099999999999999,4.299999999999998,4.589999999999995,4.709999999999997,4.819999999999998,3.2700000000000014,4.429999999999995,4.829999999999997,4.079999999999996,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.889999999999996,4.629999999999996,4.499999999999996,4.159999999999997,4.559999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.559999999999996,4.159999999999997,4.229999999999995,4.669999999999996,4.569999999999996,3.630000000000002,4.809999999999998,4.0799999999999965,4.759999999999997,4.709999999999997,4.709999999999997,4.0799999999999965,4.769999999999997,3.8099999999999974,4.649999999999997,3.8499999999999988,4.989999999999998,4.479999999999999,2.8399999999999994,4.599999999999996,4.839999999999998,4.429999999999995,2.989999999999999,4.639999999999996,4.429999999999997,4.659999999999997,4.4599999999999955,4.609999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.609999999999997
101,4.829999999999997,4.989999999999998,3.889999999999997,3.9399999999999977,4.699999999999997,4.099999999999999,4.299999999999998,4.589999999999995,4.679999999999997,4.819999999999998,3.2700000000000014,4.429999999999995,4.829999999999997,4.079999999999996,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.889999999999996,4.599999999999996,4.499999999999996,4.159999999999997,4.559999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.559999999999996,4.159999999999997,4.229999999999995,4.669999999999996,4.539999999999996,3.6000000000000023,4.809999999999998,4.049999999999996,4.759999999999997,4.679999999999997,4.709999999999997,4.0799999999999965,4.769999999999997,3.8099999999999974,4.649999999999997,3.8499999999999988,4.989999999999998,4.449999999999998,2.8399999999999994,4.599999999999996,4.839999999999998,4.429999999999995,2.989999999999999,4.609999999999996,4.399999999999997,4.659999999999997,4.4599999999999955,4.609999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.609999999999997
